smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10682007,3.7057283,4527,1253
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.10720604,3.6350174,3914,1648
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.10530587,3.2107534,6819,6096
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.10597383,3.3521748,5857,4203
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.106608145,3.493596,4846,2810
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.10630467,3.4228854,5323,3475
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.1056559,3.281464,6311,5087
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.10691925,3.5643067,4375,2173
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.10749485,3.7057283,3488,1259
CCCCCCCCCCCC(=O)OCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.1051689,3.690745,7055,1504
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.10538762,3.6200345,6704,1993
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.10308423,3.1957705,9713,6675
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.10389318,3.3371918,8784,4747
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.10466211,3.4786131,7758,3179
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.10429152,3.4079025,8255,3910
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.10350492,3.2664812,9250,5663
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.105037056,3.5493238,7247,2545
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.10573702,3.690745,6181,1499
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10582825,3.6947892,6061,1462
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.10636582,3.6240785,5243,1892
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.10422864,3.1998146,8349,6603
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.104987614,3.3412359,7302,4413
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.105700724,3.4826572,6234,2924
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.10536005,3.4119465,6737,3667
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.104627125,3.2705252,7812,5531
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.106047295,3.5533679,5730,2471
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.106683634,3.6947892,4715,1464
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10407891,3.776439,8557,883
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.104675554,3.7057283,7740,1266
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.102456145,3.281464,10285,5144
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.10324257,3.4228854,9537,3449
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.10398217,3.5643067,8685,2166
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.1036297,3.493596,9104,2825
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.102869324,3.3521748,9918,4216
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.104343764,3.6350174,8191,1668
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.10500946,3.776439,7279,920
CCCCCCCCCCCC(=O)OCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.107253276,3.7833338,3851,850
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.107909195,3.7126231,2871,1194
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.10614272,3.2883592,5570,5011
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.106769465,3.4297805,4602,3396
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.10736137,3.5712018,3696,2114
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.10708111,3.5004911,4115,2687
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.10647308,3.3590698,5070,4122
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.10764935,3.6419125,3253,1616
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.10817181,3.7833338,2502,878
CCCCCCCCCCCC(=O)OCCCCCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.108774655,3.7614558,1756,1121
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.109112345,3.690745,1396,1503
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.10715633,3.2664812,3989,5648
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.10784929,3.4079025,2955,3896
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.10850417,3.5493238,2080,2549
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.10818999,3.4786131,2473,3178
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.10751753,3.3371918,3448,4748
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.10882034,3.6200345,1712,1999
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.10939988,3.7614558,1124,1116
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.108489476,3.0095603,2098,8694
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.10882824,2.9388497,1699,9539
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.10626968,2.5145857,5369,12121
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.1071912,2.656007,3936,11737
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.10804772,2.7974284,2665,10907
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.10764723,2.7267177,3256,11396
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.10676082,2.5852964,4620,11974
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.10846158,2.868139,2126,10276
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN(C)C,0.109201275,3.0095603,1304,8770
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.1080895,3.1509817,2614,6861
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.10842436,3.080271,2171,7862
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.10568377,2.656007,6264,11738
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.10666003,2.7974284,4753,10886
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.10757553,2.9388497,3348,9560
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.10714104,2.868139,4010,10282
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.106199555,2.7267177,5480,11381
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.10802197,3.0095603,2696,8783
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(C)C,0.10882851,3.1509817,1698,6859
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.10717543,3.2216923,3959,5943
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.10757657,3.1509817,3346,6862
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.10504558,2.7267177,7237,11398
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.10594445,2.868139,5899,10292
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.106790416,3.0095603,4570,8688
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.10638847,2.9388497,5212,9564
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.10552036,2.7974284,6542,10965
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.10720306,3.080271,3919,7860
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(C)C,0.10795363,3.2216923,2802,5939
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.103576116,3.3412359,9181,4336
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.10428121,3.2705252,8271,5527
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.10158049,2.846261,10947,10523
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.10252979,2.9876823,10225,9123
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.10343357,3.129104,9326,7253
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.10300245,3.058393,9796,8317
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.102079354,2.9169717,10598,10012
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.10387718,3.1998146,8801,6526
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CC)CC,0.10469007,3.3412359,7724,4356
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.10472684,3.6240785,7679,1832
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.10554808,3.5533679,6495,2465
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.10354268,3.129104,9215,7262
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.10422238,3.2705252,8360,5526
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.10489815,3.4119465,7426,3638
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.1045747,3.3412359,7879,4365
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.10389968,3.1998146,8781,6482
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.10523959,3.4826572,6932,2970
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN(CCCC)CCCC,0.10586318,3.6240785,6022,1837
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.10074463,3.4119465,11396,3636
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.10078078,3.3412359,11385,4362
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.09781524,2.9169717,12126,10018
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.09884339,3.058393,11984,8316
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.09983667,3.1998146,11746,6421
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.09936025,3.129104,11881,7272
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.0983521,2.9876823,12062,9166
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.10032778,3.2705252,11578,5437
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCCC1,0.1012397,3.4119465,11154,3633
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.101856135,3.4826572,10756,2974
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.1021057,3.4119465,10580,3632
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.099199586,2.9876823,11913,9162
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.10021996,3.129104,11617,7274
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.10119029,3.2705252,11178,5438
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.10072603,3.1998146,11408,6420
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.09973427,3.058393,11774,8315
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.101667576,3.3412359,10900,4355
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCCN1CCOCC1,0.10254901,3.4826572,10206,2976
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.10653304,3.2705252,4973,5460
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.1071723,3.1998146,3962,6417
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.10447448,2.7755504,8021,11208
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.10542949,2.9169717,6648,10024
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.10633116,3.058393,5279,8292
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.10590171,2.9876823,5972,9159
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.10497736,2.846261,7318,10544
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.10677161,3.129104,4599,7332
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CC)CC,0.107575975,3.2705252,3347,5454
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.10649931,3.2705252,5031,5456
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.10646754,3.1998146,5084,6415
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.103531085,2.7755504,9223,11206
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.10458552,2.9169717,7861,10030
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.1055676,3.058393,6470,8293
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.10510307,2.9876823,7155,9149
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.1040877,2.846261,8542,10551
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.10604086,3.129104,5746,7335
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCOCC1,0.10689967,3.2705252,4401,5408
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.10682695,3.3521748,4517,4220
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.107155375,3.281464,3990,5173
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.10458072,2.8572001,7867,10469
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.10549032,2.9986215,6579,8872
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.10635259,3.1400428,5255,7082
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.10594245,3.0693321,5904,8010
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.10506057,2.9279108,7213,9786
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.106774054,3.2107534,4596,6034
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1CCN(C)CC1,0.107541166,3.3521748,3410,4225
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.104611896,3.3590698,7827,4152
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.10485437,3.2883592,7490,4992
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.101693,2.864095,10884,10372
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.10282617,3.0055163,9951,8829
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.10388025,3.1469378,8797,6949
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.10337754,3.076227,9389,7905
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.10228699,2.9348056,10426,9670
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.104388945,3.2176485,8130,5947
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NC1=CC(C)=NN1C,0.105320625,3.3590698,6796,4158
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.107856475,3.2705252,2946,5422
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.107949995,3.1998146,2807,6422
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.105477355,2.7755504,6593,11267
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.106357716,2.9169717,5252,10028
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.10718315,3.058393,3949,8299
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.10679244,2.9876823,4563,9152
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.10594379,2.846261,5902,10641
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.10758569,3.129104,3336,7347
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NN1CCCCC1,0.10832002,3.2705252,2297,5445
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.10741531,3.4119465,3616,3626
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.107535176,3.3412359,3423,4512
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.10528975,2.9169717,6842,10026
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.106079124,3.058393,5676,8302
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.10683026,3.1998146,4512,6440
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.10647213,3.129104,5071,7329
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.1057054,2.9876823,6223,9156
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.10719936,3.2705252,3923,5463
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN(CCN)CCN,0.10787343,3.4119465,2917,3624
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.10318067,3.3412359,9602,4506
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.103122704,3.2705252,9660,5498
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.1001875,2.846261,11631,10632
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.10121288,2.9876823,11166,9160
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.10219755,3.129104,10499,7306
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.101727866,3.058393,10863,8305
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.10072582,2.9169717,11409,10021
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.10268187,3.1998146,10093,6438
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCC1,0.103570245,3.3412359,9190,4502
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCCC1,0.10444691,3.4119465,8061,3639
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCCC1,0.104749255,3.3412359,7656,4499
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCCC1,0.10213571,2.9169717,10551,10019
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCCC1,0.10305228,3.058393,9743,8306
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCC)NCCN1CCCCC1,0.10392698,3.1998146,8753,6431
