smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCCCCCCCC(NN(C)C)C(=O)NCCCCCCCCCCCCCCCCC,-0.5094044,3.0693321,3603,8000
CCCCCCCCCCCCCCCCCCCC(NN(C)C)C(=O)NCCCCCCCCCCC,-0.50456667,2.645068,1306,11817
CCCCCCCCCCCCCCCCCCCC(NN(C)C)C(=O)NCCCCCCCCCCCCC,-0.5061431,2.7864895,1899,11051
CCCCCCCCCCCCCCCCCCCC(NN(C)C)C(=O)NCCCCCCCCCCCCCCC,-0.50774777,2.9279108,2679,9794
CCCCCCCCCCCCCCCCCCCC(NN(C)C)C(=O)NCCCCCCCCCCCCCC,-0.5069546,2.8572001,2283,10439
CCCCCCCCCCCCCCCCCCCC(NN(C)C)C(=O)NCCCCCCCCCCCC,-0.50536925,2.7157786,1594,11507
CCCCCCCCCCCCCCCCCCCC(NN(C)C)C(=O)NCCCCCCCCCCCCCCCC,-0.5085848,2.9986215,3134,8866
CCCCCCCCCCCCCCCCCCCC(NN(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-0.5102657,3.1400428,4167,7018
CCCCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.50762486,3.281464,2617,5104
CCCCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCCCCC,-0.5085103,3.2107534,3094,6026
CCCCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCC,-0.50306565,2.7864895,860,11049
CCCCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCC,-0.5048657,2.9279108,1419,9787
CCCCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCCC,-0.5066789,3.0693321,2145,8001
CCCCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCC,-0.5057857,2.9986215,1759,8869
CCCCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCC,-0.5039844,2.8572001,1124,10443
CCCCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCCCC,-0.5076091,3.1400428,2607,7046
CCCCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-0.50944495,3.281464,3640,5107
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51302916,3.3521748,6182,4268
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCCCCC,-0.5139678,3.281464,6886,5109
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCC,-0.5093479,2.8572001,3561,10446
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCC,-0.5108622,2.9986215,4612,8905
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCCC,-0.5124033,3.1400428,5720,7079
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCC,-0.5116456,3.0693321,5155,8003
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCC,-0.510119,2.9279108,4075,9757
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCCCC,-0.5131979,3.2107534,6308,6041
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-0.51477295,3.3521748,7514,4290
CCCCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5186128,3.4717183,10055,3217
CCCCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCCC,-0.51983255,3.4010074,10681,3944
CCCCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCC,-0.5156341,2.9767435,8133,9418
CCCCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCC,-0.51700926,3.1181648,9089,7680
CCCCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCC,-0.51842487,3.259586,9954,5732
CCCCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCC,-0.517731,3.1888754,9561,6739
CCCCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCC,-0.5163356,3.047454,8630,8619
CCCCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCC,-0.51912326,3.3302968,10333,4820
CCCCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.52058005,3.4717183,11006,3225
CCCCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.52041864,3.754561,10937,1135
CCCCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCCCCC,-0.5212125,3.6838503,11239,1543
CCCCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCC,-0.51721567,3.259586,9219,5752
CCCCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCC,-0.5185235,3.4010074,10008,3940
CCCCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCCC,-0.519859,3.542429,10698,2585
CCCCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCC,-0.51920503,3.4717183,10382,3221
CCCCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCC,-0.5178835,3.3302968,9643,4790
CCCCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCCCC,-0.5205508,3.6131396,10993,2020
CCCCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.5219069,3.754561,11462,1137
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5184701,3.542429,9983,2584
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCCC,-0.5194884,3.4717183,10508,3223
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCC,-0.5155538,3.047454,8082,8620
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCC,-0.5168247,3.1888754,8972,6743
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCC,-0.5181379,3.3302968,9782,4828
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCC,-0.51749295,3.259586,9400,5748
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCC,-0.51620203,3.1181648,8549,7682
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCC,-0.5188244,3.4010074,10160,3947
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCCCC,-0.5201908,3.542429,10832,2580
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5165466,3.6131396,8765,2008
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCCC,-0.51775783,3.542429,9573,2583
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCC,-0.5131252,3.1181648,6245,7673
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCC,-0.5146371,3.259586,7417,5711
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCCC,-0.51618606,3.4010074,8536,3978
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCC,-0.515426,3.3302968,7997,4831
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCC,-0.5138953,3.1888754,6842,6737
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCC,-0.5169874,3.4717183,9073,3205
CCCCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCCCC,-0.51856583,3.6131396,10034,2018
CCCCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51500857,3.4010074,7680,3968
CCCCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCCC,-0.5163204,3.3302968,8619,4829
CCCCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCC,-0.51151603,2.9060328,5062,10198
CCCCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCC,-0.5130908,3.047454,6218,8617
CCCCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCC,-0.5146951,3.1888754,7460,6721
CCCCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCC,-0.5139081,3.1181648,6851,7683
CCCCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCC,-0.51231855,2.9767435,5658,9429
CCCCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCC,-0.5155236,3.259586,8061,5725
CCCCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.5171544,3.4010074,9185,3950
CCCCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5093757,3.4010074,3580,3953
CCCCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCCC,-0.5104608,3.3302968,4317,4822
CCCCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCC,-0.5049584,2.9060328,1446,10195
CCCCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCC,-0.50679237,3.047454,2194,8610
CCCCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCCCC,-0.5086268,3.1888754,3162,6735
CCCCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCCC,-0.5077296,3.1181648,2671,7684
CCCCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCC,-0.5058929,2.9767435,1807,9424
CCCCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCC,-0.50955796,3.259586,3729,5721
CCCCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCCCC,-0.51140344,3.4010074,4983,3962
CCCCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51112247,3.4826572,4766,3022
CCCCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCCCC,-0.5120833,3.4119465,5464,3774
CCCCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCC,-0.5071188,2.9876823,2350,9171
CCCCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCC,-0.5087826,3.129104,3251,7455
CCCCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCC,-0.51045966,3.2705252,4316,5573
CCCCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCC,-0.50963295,3.1998146,3769,6297
CCCCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCC,-0.5079676,3.058393,2792,8487
CCCCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCCC,-0.5113272,3.3412359,4910,4532
CCCCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCCCCC,-0.5129702,3.4826572,6127,3018
CCCCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5069292,3.4895523,2265,2830
CCCCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCCCCCCCCCCC,-0.5079438,3.4188414,2780,3534
CCCCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCCCCC,-0.5022856,2.9945774,668,9013
CCCCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCCCCCCC,-0.50413334,3.1359987,1160,7170
CCCCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCCCCCCCCC,-0.50602174,3.27742,1848,5231
CCCCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCCCCCCCC,-0.5050865,3.2067094,1484,6183
CCCCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCCCCCC,-0.5032182,3.065288,887,8118
CCCCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCCCCCCCCCC,-0.5069922,3.3481307,2295,4323
CCCCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCCCCCCCCCCCC,-0.5089291,3.4895523,3329,2826
CCCCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5068823,3.4010074,2233,3935
CCCCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCCC,-0.5077672,3.3302968,2688,4798
CCCCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCC,-0.50222576,2.9060328,654,10171
CCCCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCC,-0.5040445,3.047454,1141,8601
CCCCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCCCC,-0.5058853,3.1888754,1802,6732
CCCCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCCC,-0.5049758,3.1181648,1452,7685
CCCCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCC,-0.50315154,2.9767435,875,9454
CCCCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCC,-0.5068371,3.259586,2217,5735
CCCCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCCCC,-0.5087348,3.4010074,3225,3938
CCCCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51484555,3.542429,7572,2575
CCCCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCCCCCC,-0.51597387,3.4717183,8386,3202
CCCCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCC,-0.51114154,3.047454,4789,8568
CCCCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCC,-0.5127254,3.1888754,5978,6720
CCCCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCCCC,-0.5143399,3.3302968,7204,4806
CCCCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCCC,-0.5135509,3.259586,6590,5718
CCCCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCC,-0.51195174,3.1181648,5383,7686
CCCCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCCCCC,-0.5151748,3.4010074,7806,3934
CCCCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCCCCCCC,-0.5168149,3.542429,8960,2572
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5158161,3.4717183,8253,3203
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCCC,-0.5168432,3.4010074,8990,3942
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCC,-0.5125231,2.9767435,5809,9457
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCC,-0.5139323,3.1181648,6861,7687
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCC,-0.515374,3.259586,7952,5733
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCCC,-0.5146653,3.1888754,7436,6734
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCC,-0.51324016,3.047454,6334,8570
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCC,-0.5161202,3.3302968,8491,4802
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCCCC,-0.51760215,3.4717183,9476,3222
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51359004,3.542429,6616,2570
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCCC,-0.5147081,3.4717183,7471,3220
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCC,-0.50989413,3.047454,3939,8572
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCC,-0.51146275,3.1888754,5027,6733
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCCCC,-0.5130691,3.3302968,6210,4799
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCCC,-0.5122787,3.259586,5625,5736
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCC,-0.51069117,3.1181648,4471,7689
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCC,-0.51390094,3.4010074,6848,3930
CCCCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCCCC,-0.51555604,3.542429,8084,2571
CCCCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5222428,3.5780969,11554,2056
CCCCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCCCCCC,-0.523576,3.5073862,11847,2630
CCCCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCC,-0.51974326,3.083122,10639,7774
CCCCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCC,-0.5209945,3.2245433,11160,5849
CCCCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCCCC,-0.52227336,3.3659647,11562,4040
CCCCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCCC,-0.5216487,3.295254,11378,4904
CCCCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCC,-0.5203839,3.1538327,10912,6821
CCCCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCCCCC,-0.5229389,3.4366753,11723,3277
CCCCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-0.52424985,3.5780969,11956,2054
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5157768,3.5533679,8222,2275
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCCCCC,-0.5168344,3.4826572,8981,3125
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCC,-0.5122772,3.058393,5624,8493
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCC,-0.5137699,3.1998146,6753,6311
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCCC,-0.51529264,3.3412359,7892,4435
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCC,-0.51454735,3.2705252,7361,5593
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCC,-0.5130396,3.129104,6191,7419
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCCCC,-0.51607925,3.4119465,8468,3805
CCCCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCCCCCC,-0.5176273,3.5533679,9496,2270
CCCCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5158877,3.538385,8307,2592
CCCCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCCCCC,-0.51710254,3.4676743,9149,3234
CCCCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCC,-0.51250666,3.04341,5794,8625
CCCCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCC,-0.5140118,3.1848314,6929,6762
CCCCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCCC,-0.51554495,3.326253,8075,4848
CCCCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCC,-0.5147914,3.255542,7528,5781
CCCCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCC,-0.5132726,3.1141207,6362,7718
CCCCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCCCC,-0.5163359,3.3969636,8631,3988
CCCCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.51790667,3.538385,9659,2593
CCCCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5128078,3.542429,6024,2574
CCCCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCCCCC,-0.51396364,3.4717183,6882,3207
CCCCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCC,-0.5089654,3.047454,3352,8579
CCCCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCC,-0.5105965,3.1888754,4409,6730
CCCCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCCC,-0.5122666,3.3302968,5616,4788
CCCCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCC,-0.5114456,3.259586,5022,5716
CCCCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCC,-0.509795,3.1181648,3876,7691
CCCCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCCCC,-0.51313007,3.4010074,6253,3965
CCCCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCCCCCC,-0.51483625,3.542429,7561,2586
CCCCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5169025,3.6240785,9018,1740
CCCCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCCCC,-0.51816624,3.5533679,9795,2255
CCCCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCC,-0.51347744,3.129104,6530,7425
CCCCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCCCC,-0.5150109,3.2705252,7684,5440
CCCCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCC,-0.5165748,3.4119465,8784,3829
CCCCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCC,-0.515808,3.3412359,8246,4477
CCCCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCCC,-0.5142595,3.1998146,7138,6267
CCCCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCCC,-0.5173849,3.4826572,9320,3129
CCCCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCCCCC,-0.5189873,3.6240785,10250,1736
CCCCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51579815,3.6309736,8239,1715
CCCCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCCCCCCCC,-0.5169442,3.560263,9046,2241
CCCCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCC,-0.5123724,3.1359987,5696,7163
CCCCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCCCC,-0.5138576,3.27742,6815,5225
CCCCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCCCCCC,-0.5153826,3.4188414,7962,3535
CCCCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCCCCC,-0.5146323,3.3481307,7408,4328
CCCCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCCC,-0.51312906,3.2067094,6251,6198
CCCCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCCCCCCC,-0.51617575,3.4895523,8531,2831
CCCCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCCCCCCCCC,-0.51775235,3.6309736,9571,1713
