smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.53040814,2.9526396,11576,9492
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.53030646,3.094061,11617,7744
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.530211,3.2354825,11638,5830
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.53027064,3.1647718,11626,6797
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.53036463,3.0233502,11598,8646
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.5301661,3.306193,11646,4855
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.530004,3.4476144,11676,3256
CCCCCCCCCCCC(=O)OCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5306278,3.4228854,11502,3411
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.53432155,3.3521748,9618,4262
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.53507775,2.9279108,8838,9710
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.5348175,3.0693321,9104,8038
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.53457373,3.2107534,9359,6116
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.53470707,3.1400428,9213,7086
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.5349582,2.9986215,8954,8965
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.53446585,3.281464,9487,5103
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)CCCN,0.5341972,3.4228854,9722,3437
CCCCCCCCCCCC(=O)OCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53457254,3.4079025,9360,3883
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.5374114,3.3371918,5978,4780
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.5383319,2.9129276,4592,10159
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.5379985,3.0543492,5109,8526
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.53770244,3.1957705,5577,6683
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.5378579,3.1250598,5327,7581
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.5381705,2.9836385,4836,9377
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.53757155,3.2664812,5756,5669
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCC1CCCN1CC,0.5372675,3.4079025,6199,3884
CCCCCCCCCCCC(=O)OCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5327197,3.4119465,10673,3783
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.5357803,3.3412359,8078,4624
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.5365979,2.9169717,7087,9924
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.5366321,3.058393,7041,8454
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.5361697,3.1998146,7652,6258
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.53638685,3.129104,7355,7471
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.5364199,2.9876823,7314,9271
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.5359877,3.2705252,7853,5585
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCNCC1,0.53559226,3.4119465,8280,3782
CCCCCCCCCCCC(=O)OCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53499347,3.493596,8920,2787
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.53766495,3.4228854,5634,3451
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.53900313,2.9986215,3549,8972
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.53848976,3.1400428,4358,7106
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.53806686,3.281464,5000,5097
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.5382857,3.2107534,4663,6152
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.5387378,3.0693321,3973,8042
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.5378796,3.3521748,5294,4255
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCN(C)CC1,0.5374756,3.493596,5898,2739
CCCCCCCCCCCC(=O)OCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53232986,3.5004911,10871,2708
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5354514,3.4297805,8430,3390
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.53682286,3.0055163,6806,8823
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5363466,3.1469378,7405,6971
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.53589916,3.2883592,7947,4997
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.53613347,3.2176485,7693,6010
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.53659314,3.076227,7092,7889
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.53569245,3.3590698,8160,4156
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.53523016,3.5004911,8669,2691
CCCCCCCCCCCC(=O)OCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5320232,3.4786131,10994,3196
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.5345221,3.4079025,9417,3870
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.5365094,2.9836385,7201,9379
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.5358148,3.1250598,8034,7583
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.5351617,3.2664812,8740,5695
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.53549415,3.1957705,8383,6648
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.53616697,3.0543492,7653,8548
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.5348546,3.3371918,9068,4731
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CN2CCC1CC2,0.53420407,3.4786131,9716,3184
CCCCCCCCCC(=O)OCCCCCC(NN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5369121,3.0095603,6694,8734
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN(C)C,0.54047066,2.9388497,1810,9521
CCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN(C)C,0.541344,2.5145857,1057,12125
CCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN(C)C,0.5410232,2.656007,1324,11736
CCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN(C)C,0.5407378,2.7974284,1573,10910
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN(C)C,0.540891,2.7267177,1441,11416
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN(C)C,0.5411931,2.5852964,1185,11943
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN(C)C,0.5406188,2.868139,1671,10363
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN(C)C,0.540351,3.0095603,1925,8729
CCCCCCCCCC(=O)OCCCCCC(NCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5408726,3.1509817,1457,6916
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(C)C,0.5435931,3.080271,269,7833
CCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(C)C,0.54443645,2.656007,135,11741
CCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(C)C,0.54413027,2.7974284,184,10899
CCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(C)C,0.5438533,2.9388497,233,9538
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(C)C,0.54400223,2.868139,213,10366
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(C)C,0.5442937,2.7267177,156,11413
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(C)C,0.5437376,3.0095603,248,8721
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(C)C,0.5434769,3.1509817,290,6842
CCCCCCCCCC(=O)OCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53571445,3.2216923,8136,5910
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.5391912,3.1509817,3260,6844
CCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.5397792,2.7267177,2517,11412
CCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.53956234,2.868139,2761,10353
CCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.5393733,3.0095603,3010,8738
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.53947914,2.9388497,2881,9534
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.53968066,2.7974284,2629,10873
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.5392986,3.080271,3111,7828
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.53910893,3.2216923,3379,5912
CCCCCCCCCC(=O)OCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5309205,3.3412359,11426,4649
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.5348069,3.2705252,9115,5558
CCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.53547376,2.846261,8403,10741
CCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.5352475,2.9876823,8645,9320
CCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.53503275,3.129104,8882,7410
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.5351543,3.058393,8746,8439
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.5353738,2.9169717,8521,9834
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.5349398,3.1998146,8971,6266
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.53469646,3.3412359,9226,4645
CCCCCCCCCC(=O)OCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5348154,3.6240785,9107,1808
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.53794944,3.5533679,5183,2418
CCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.5388586,3.129104,3770,7385
CCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.5385314,3.2705252,4296,5249
CCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.5382374,3.4119465,4740,3769
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.53839564,3.3412359,4500,4634
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.5387048,3.1998146,4023,6335
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.5381106,3.4826572,4925,2988
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN(CCCC)CCCC,0.5378143,3.6240785,5388,1794
CCCCCCCCCC(=O)OCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53299874,3.4119465,10501,3775
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.5365073,3.3412359,7205,4627
CCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.5373176,2.9169717,6123,9825
CCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.5370478,3.058393,6506,8438
CCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.5367858,3.1998146,6857,6329
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.5369285,3.129104,6674,7383
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.5371932,2.9876823,6313,9306
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.53666466,3.2705252,7001,5325
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCCC1,0.53636664,3.4119465,7377,3785
CCCCCCCCCC(=O)OCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5326646,3.4826572,10695,2997
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.5358506,3.4119465,7992,3786
CCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.53657883,2.9876823,7107,9309
CCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.53630894,3.129104,7446,7360
CCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.53607315,3.2705252,7755,5313
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.5361994,3.1998146,7610,6326
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.5364525,3.058393,7270,8437
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.5359766,3.3412359,7862,4650
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCCN1CCOCC1,0.53574693,3.4826572,8102,3006
CCCCCCCCCC(=O)OCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5354283,3.2705252,8454,5341
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.53853357,3.1998146,4291,6320
CCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.5390845,2.7755504,3420,11281
CCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.53888124,2.9169717,3733,9830
CCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.53870255,3.058393,4030,8436
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.53880304,2.9876823,3862,9249
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.5389927,2.846261,3565,10737
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.5386336,3.129104,4125,7378
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CC)CC,0.53845924,3.2705252,4400,5363
CCCCCCCCCC(=O)OCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53631526,3.2705252,7438,5367
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.53938967,3.1998146,2980,6340
CCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.54017866,2.7755504,2106,11273
CCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.53987455,2.9169717,2413,9836
CCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.53961855,3.058393,2692,8434
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.5397547,2.9876823,2547,9275
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.5400341,2.846261,2261,10733
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.5395177,3.129104,2825,7382
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCOCC1,0.5392905,3.2705252,3127,5362
CCCCCCCCCC(=O)OCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5352393,3.3521748,8658,4244
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.53835213,3.281464,4564,5197
CCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.5392961,2.8572001,3117,10408
CCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.53894603,2.9986215,3639,8897
CCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.5386388,3.1400428,4119,7122
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.5388016,3.0693321,3864,8046
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.53912914,2.9279108,3350,9693
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.5385097,3.2107534,4329,6132
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1CCN(C)CC1,0.53822285,3.3521748,4759,4249
CCCCCCCCCC(=O)OCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5290682,3.3590698,11850,4123
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.533096,3.2883592,10455,5048
CCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.5335272,2.864095,10226,10386
CCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.5333672,3.0055163,10312,8815
CCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.5332301,3.1469378,10391,6983
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.53331083,3.076227,10347,7906
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.53346014,2.9348056,10268,9641
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.53318167,3.2176485,10410,5950
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NC1=CC(C)=NN1C,0.53303343,3.3590698,10488,4148
CCCCCCCCCC(=O)OCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5343379,3.2705252,9599,5349
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.53761905,3.1998146,5700,6359
CCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.5385738,2.7755504,4216,11276
CCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.5382261,2.9169717,4755,9828
CCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.53791463,3.058393,5236,8433
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.53808177,2.9876823,4982,9266
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.53841096,2.846261,4482,10725
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.53778344,3.129104,5436,7458
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NN1CCCCC1,0.53748256,3.2705252,5890,5316
CCCCCCCCCC(=O)OCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53422624,3.4119465,9693,3796
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.5373835,3.3412359,6035,4579
CCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.5374645,2.9169717,5915,9827
CCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.53741115,3.058393,5979,8432
CCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.5373913,3.1998146,6026,6355
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.5374062,3.129104,5993,7469
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.53744227,2.9876823,5944,9289
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.53739846,3.2705252,6010,5398
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN(CCN)CCN,0.5373846,3.4119465,6034,3794
CCCCCCCCCC(=O)OCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5363266,3.3412359,7426,4571
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.53928995,3.2705252,3128,5389
CCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.5399901,2.846261,2292,10752
CCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.53973866,2.9876823,2565,9281
CCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.5395129,3.129104,2830,7423
CCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.5396339,3.058393,2677,8431
CCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.5398713,2.9169717,2415,9840
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.53941536,3.1998146,2956,6349
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCOC(=O)CCCCCCCCC)NCCN1CCCC1,0.5391821,3.3412359,3275,4566
CCCCCCCCCC(=O)OCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5339977,3.4119465,9871,3792
